,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
3729,15,1000,65.8968252,73.36157188,39.15361673,-88.1184954,350,448,-0.191162692,9.36E-05,5.84E-05,365,877,0,0,0,verapamil,81
3730,20,1000,64.66993186,73.44268417,39.2205733,-88.12667342,363,468,-0.182031637,8.72E-05,5.75E-05,362,880,0,0,0,verapamil,81
3731,25,994,63.81870522,73.50792847,39.29506395,-88.13264514,372,483,-0.176150526,8.27E-05,5.70E-05,360,881,0,0,0,verapamil,81
3732,1,938,65.30860273,72.9277393,41.0856002,-88.02946737,264,325,-0.322957698,0.0002027,7.21E-05,341,778,0,0,0,verapamil,82
3733,2,954,63.5954431,72.95997697,40.33970396,-88.04631518,285,353,-0.284340128,0.000170322,6.91E-05,379,829,0,0,0,verapamil,82
3734,3,1000,62.48493887,72.99437183,39.86511826,-88.05966893,302,375,-0.259220714,0.000150209,6.68E-05,399,861,0,0,0,verapamil,82
3735,4,936,61.45244428,73.03097407,39.55643619,-88.07012048,315,393,-0.241753132,0.000136922,6.50E-05,408,880,0,0,0,verapamil,82
3736,5,1000,60.46341801,73.06865263,39.35584331,-88.07845411,326,408,-0.229627536,0.000127359,6.36E-05,409,888,0,0,0,verapamil,82
3737,6,982,59.53203721,73.10467597,39.25406633,-88.08523136,335,420,-0.219233943,0.000120086,6.25E-05,405,891,0,0,0,verapamil,82
3738,7,1000,58.6704307,73.13898531,39.20734362,-88.09084273,343,431,-0.212001583,0.000114342,6.17E-05,399,891,0,0,0,verapamil,82
3739,8,999,57.8842401,73.17049099,39.18108295,-88.0955648,350,441,-0.205813618,0.000109686,6.10E-05,395,891,0,0,0,verapamil,82
3740,9,1000,57.17470123,73.20053856,39.168211,-88.09959956,356,450,-0.200276246,0.000105833,6.04E-05,391,891,0,0,0,verapamil,82
3741,10,1000,56.54141385,73.22790627,39.16486046,-88.1030971,361,457,-0.196826048,0.000102589,5.99E-05,387,890,0,0,0,verapamil,82
3742,15,995,54.42321122,73.34055953,39.21628296,-88.11570218,380,486,-0.183079433,9.17E-05,5.84E-05,378,890,0,0,0,verapamil,82
3743,20,1000,53.72769974,73.42904414,39.30705273,-88.12427078,392,506,-0.175157929,8.52E-05,5.75E-05,371,889,0,0,0,verapamil,82
3744,25,1000,54.06013668,73.50559023,39.40320225,-88.13109606,399,519,-0.16952272,8.07E-05,5.69E-05,366,887,0,0,0,verapamil,82
3745,1,981,70.24893987,72.93653933,40.68153591,-88.03738763,254,313,-0.329431814,0.000185787,7.05E-05,349,794,0,0,0,verapamil,83
3746,2,995,67.70944897,72.96900314,40.0823189,-88.05199916,276,343,-0.288830344,0.000161478,6.80E-05,377,833,0,0,0,verapamil,83
3747,3,962,65.36675591,73.00041037,39.7494538,-88.06230888,295,367,-0.263506555,0.000147284,6.63E-05,394,859,0,0,0,verapamil,83
3748,4,968,63.27904607,73.03137241,39.53609821,-88.07016806,310,387,-0.245743111,0.000137622,6.50E-05,404,875,0,0,0,verapamil,83
3749,5,1000,61.44044314,73.06142539,39.39673279,-88.0764559,323,404,-0.231920644,0.000130447,6.40E-05,409,886,0,0,0,verapamil,83
3750,6,1000,59.82152195,73.09055929,39.30512589,-88.08165479,334,419,-0.221556573,0.000124838,6.33E-05,412,893,0,0,0,verapamil,83
3751,7,1000,58.39043743,73.11755749,39.27080334,-88.08605134,344,432,-0.213265879,0.000120299,6.26E-05,413,898,0,0,0,verapamil,83
3752,8,1000,57.11821961,73.14324097,39.25305957,-88.08983775,352,443,-0.207309734,0.000116532,6.21E-05,412,900,0,0,0,verapamil,83
3753,9,1000,55.98050937,73.1671693,39.24615102,-88.09314389,359,454,-0.201041579,0.000113342,6.16E-05,411,902,0,0,0,verapamil,83
3754,10,1000,54.95721015,73.18938495,39.24715366,-88.0960638,366,463,-0.197066783,0.000110599,6.12E-05,411,904,0,0,0,verapamil,83
3755,15,999,51.07034249,73.28484698,39.31691354,-88.10683864,390,498,-0.181427883,0.00010104,5.99E-05,405,907,0,0,0,verapamil,83
3756,20,1000,48.47827656,73.35926745,39.43159862,-88.11394412,406,522,-0.172595643,9.52E-05,5.90E-05,401,909,0,0,0,verapamil,83
3757,25,1000,46.62984777,73.419096,39.55625596,-88.11913885,417,540,-0.167127003,9.11E-05,5.85E-05,398,908,0,0,0,verapamil,83
3758,1,987,71.59253408,72.92802517,40.79311909,-88.03452932,246,303,-0.345438805,0.000190393,7.09E-05,341,784,0,0,0,verapamil,84
3759,2,999,70.73717909,72.95836686,40.10466039,-88.05052201,262,325,-0.308031773,0.000162755,6.80E-05,367,823,0,0,0,verapamil,84
3760,3,914,69.50568354,72.98973401,39.70631304,-88.06212939,277,344,-0.281780857,0.000146647,6.60E-05,381,847,0,0,0,verapamil,84
3761,4,998,68.12054315,73.02194978,39.44876261,-88.07096028,289,360,-0.262767415,0.000135778,6.45E-05,386,860,0,0,0,verapamil,84
3762,5,984,66.72302474,73.0537727,39.28070956,-88.07795808,300,375,-0.248268473,0.000127757,6.34E-05,386,867,0,0,0,verapamil,84
3763,6,999,65.37876395,73.084231,39.21275887,-88.08366779,310,388,-0.236626277,0.000121527,6.25E-05,385,872,0,0,0,verapamil,84
3764,7,999,64.11442937,73.11245096,39.17202432,-88.08843727,319,400,-0.22827552,0.000116525,6.18E-05,384,874,0,0,0,verapamil,84
3765,8,1000,62.93812623,73.13968252,39.14863209,-88.09249588,327,410,-0.220864681,0.000112411,6.12E-05,383,877,0,0,0,verapamil,84
3766,9,1000,61.84990229,73.16487589,39.13775843,-88.09600229,333,420,-0.214079924,0.000108961,6.07E-05,381,879,0,0,0,verapamil,84
3767,10,1000,60.84560239,73.18910059,39.13562195,-88.09907156,340,429,-0.208785526,0.000106023,6.03E-05,380,880,0,0,0,verapamil,84
3768,15,1000,56.88494591,73.28874452,39.19835652,-88.11024228,364,463,-0.192104366,9.60E-05,5.89E-05,376,885,0,0,0,verapamil,84
3769,20,1000,54.21666097,73.36770455,39.31222013,-88.11762628,380,488,-0.182240388,8.99E-05,5.82E-05,374,888,0,0,0,verapamil,84
3770,25,1000,52.37582611,73.43356341,39.43957597,-88.12313708,392,506,-0.175554714,8.57E-05,5.76E-05,372,889,0,0,0,verapamil,84
3771,1,993,74.83512028,72.94578225,40.59756054,-88.03972795,242,298,-0.345354606,0.000182336,7.01E-05,344,791,0,0,0,verapamil,85
3772,2,945,72.63534478,72.9841612,39.98778476,-88.05568681,264,327,-0.301333283,0.00015736,6.73E-05,370,830,0,0,0,verapamil,85
3773,3,1000,69.88941986,73.02119829,39.65112852,-88.066788,284,354,-0.270165826,0.000142989,6.55E-05,385,854,0,0,0,verapamil,85
3774,4,936,67.21529074,73.05825018,39.44460787,-88.0751739,302,377,-0.247345012,0.000133189,6.42E-05,393,869,0,0,0,verapamil,85
3775,5,1000,64.78750343,73.09416293,39.31454094,-88.08184376,318,398,-0.231526385,0.00012593,6.32E-05,398,880,0,0,0,verapamil,85
3776,6,1000,62.63399712,73.12718121,39.26387618,-88.08732436,331,416,-0.219969345,0.000120285,6.25E-05,401,887,0,0,0,verapamil,85
3777,7,1000,60.73756144,73.15813426,39.23673285,-88.09193617,343,432,-0.209943211,0.000115747,6.18E-05,403,892,0,0,0,verapamil,85
3778,8,1000,59.06817536,73.18717131,39.22259264,-88.09588536,353,446,-0.202861542,0.000112006,6.13E-05,403,896,0,0,0,verapamil,85
3779,9,1000,57.59496171,73.21372011,39.21725778,-88.09931571,362,459,-0.195983948,0.000108862,6.09E-05,403,899,0,0,0,verapamil,85
3780,10,998,56.28989991,73.23796556,39.21803844,-88.10232986,371,471,-0.190793605,0.000106174,6.05E-05,403,901,0,0,0,verapamil,85
3781,15,1000,51.56559649,73.33741201,39.26523943,-88.11332208,400,514,-0.174433145,9.69E-05,5.92E-05,402,908,0,0,0,verapamil,85
3782,20,1000,48.68064461,73.40895454,39.33663944,-88.12047293,418,542,-0.165354587,9.13E-05,5.85E-05,400,911,0,0,0,verapamil,85
3783,25,1000,46.7822685,73.46450362,39.4102906,-88.12565034,431,562,-0.160069471,8.73E-05,5.79E-05,398,911,0,0,0,verapamil,85
3784,1,973,75.01534245,72.94764224,40.8184996,-88.03636984,240,295,-0.35210382,0.000189585,7.07E-05,338,781,0,0,0,verapamil,86
3785,2,963,73.93633054,72.98499057,40.13990957,-88.05300315,258,320,-0.30934593,0.00016209,6.79E-05,365,822,0,0,0,verapamil,86
3786,3,999,72.16153572,73.02199802,39.74900324,-88.06509104,275,343,-0.27899736,0.000145992,6.59E-05,378,845,0,0,0,verapamil,86
3787,4,991,70.19873429,73.05874336,39.49632072,-88.07430648,291,363,-0.256889129,0.000135048,6.44E-05,385,860,0,0,0,verapamil,86
3788,5,1000,68.2741691,73.09436253,39.33038536,-88.08162344,305,382,-0.240567674,0.000126959,6.33E-05,388,870,0,0,0,verapamil,86
3789,6,1000,66.47422764,73.12801663,39.25623803,-88.08760849,318,399,-0.228070833,0.000120686,6.24E-05,389,876,0,0,0,verapamil,86
3790,7,995,64.82495307,73.15982185,39.21392963,-88.09261256,329,414,-0.218096859,0.000115662,6.17E-05,390,880,0,0,0,verapamil,86
3791,8,999,63.32743953,73.18902217,39.18731403,-88.09687139,338,427,-0.2098107,0.00011154,6.11E-05,390,884,0,0,0,verapamil,86
3792,9,1000,61.97212456,73.21565727,39.17121295,-88.10054757,347,439,-0.202678582,0.000108093,6.06E-05,389,886,0,0,0,verapamil,86
3793,10,1000,60.74610447,73.2409812,39.16223055,-88.10375937,355,450,-0.19724574,0.000105162,6.02E-05,390,890,0,0,0,verapamil,86
3794,15,1000,56.1242171,73.34038688,39.17050037,-88.11533447,384,492,-0.179577862,9.52E-05,5.88E-05,388,897,0,0,0,verapamil,86
3795,20,1000,53.17048249,73.41248622,39.2089987,-88.12277888,403,521,-0.169854678,8.91E-05,5.80E-05,387,900,0,0,0,verapamil,86
3796,25,999,51.17324947,73.46762109,39.25263264,-88.12814052,416,542,-0.163731274,8.49E-05,5.75E-05,385,902,0,0,0,verapamil,86
3797,1,975,71.38549693,72.93628416,40.79260177,-88.03599166,248,305,-0.340064245,0.000187949,7.07E-05,344,787,0,0,0,verapamil,87
3798,2,993,69.3668808,72.97277821,40.13537375,-88.05209816,269,334,-0.296520608,0.000161062,6.79E-05,373,830,0,0,0,verapamil,87
3799,3,1000,67.20639767,73.00924928,39.76989027,-88.06372811,288,358,-0.268187056,0.000145427,6.60E-05,389,855,0,0,0,verapamil,87
3800,4,998,65.17080089,73.04628265,39.53654444,-88.07262813,304,380,-0.247594521,0.000134863,6.45E-05,397,872,0,0,0,verapamil,87
3801,5,998,63.35122992,73.08176697,39.38454986,-88.07974713,318,398,-0.233196018,0.000127083,6.35E-05,401,881,0,0,0,verapamil,87
3802,6,993,61.75849488,73.11552483,39.29492097,-88.08561763,330,414,-0.221179896,0.000121058,6.26E-05,402,887,0,0,0,verapamil,87
3803,7,998,60.37604254,73.14771091,39.25773836,-88.09057257,340,428,-0.212904261,0.000116229,6.19E-05,401,891,0,0,0,verapamil,87
3804,8,989,59.17960541,73.17751815,39.2351035,-88.09482998,349,441,-0.205012708,0.000112258,6.13E-05,400,893,0,0,0,verapamil,87
3805,9,999,58.14481824,73.20565343,39.22220908,-88.09854319,357,452,-0.199153,0.000108929,6.09E-05,399,895,0,0,0,verapamil,87
3806,10,998,57.24963492,73.23160219,39.21625044,-88.1018216,364,462,-0.194712984,0.00010609,6.04E-05,398,897,0,0,0,verapamil,87
3807,15,998,54.29604829,73.33771589,39.23654585,-88.11400833,390,500,-0.178189619,9.64E-05,5.91E-05,394,901,0,0,0,verapamil,87
3808,20,1000,52.93189967,73.41889939,39.28639208,-88.12230324,405,524,-0.168737139,9.04E-05,5.82E-05,390,903,0,0,0,verapamil,87
3809,25,999,52.43480254,73.48488296,39.34159401,-88.12863276,416,542,-0.162898149,8.63E-05,5.77E-05,387,903,0,0,0,verapamil,87
3810,1,986,70.50409232,72.93465299,40.70643917,-88.03709005,252,310,-0.331567685,0.00018564,7.05E-05,347,792,0,0,0,verapamil,88
3811,2,946,66.76302155,72.96451316,40.21376854,-88.04931025,276,342,-0.290581842,0.000165174,6.85E-05,376,830,0,0,0,verapamil,88
3812,3,998,63.60894566,72.99336465,39.95106292,-88.05803611,296,369,-0.265092467,0.000152863,6.71E-05,394,855,0,0,0,verapamil,88
3813,4,998,61.08539045,73.0215449,39.77617184,-88.06490884,313,391,-0.245999458,0.000144279,6.60E-05,408,874,0,0,0,verapamil,88
3814,5,997,59.11332564,73.04998974,39.65516479,-88.07062673,328,410,-0.231739008,0.000137793,6.52E-05,418,888,0,0,0,verapamil,88
3815,6,997,57.60464318,73.0774976,39.56931499,-88.07555655,339,426,-0.221417565,0.000132647,6.45E-05,425,899,0,0,0,verapamil,88
3816,7,999,56.48305284,73.10410693,39.50744505,-88.07991669,350,440,-0.212313066,0.000128427,6.39E-05,430,907,0,0,0,verapamil,88
3817,8,999,55.68610212,73.13039908,39.46234297,-88.08384845,358,452,-0.204884958,0.000124884,6.34E-05,432,912,0,0,0,verapamil,88
3818,9,1000,55.16363275,73.15501238,39.42959433,-88.08744934,366,463,-0.199445101,0.000121853,6.30E-05,434,916,0,0,0,verapamil,88
3819,10,1000,54.87435908,73.17871973,39.40596365,-88.09078825,372,472,-0.194554405,0.000119223,6.26E-05,434,919,0,0,0,verapamil,88
3820,15,1000,55.89966598,73.28032671,39.40332461,-88.10487078,393,505,-0.177314949,0.000109841,6.11E-05,430,923,0,0,0,verapamil,88
3821,20,994,59.30274794,73.34567116,39.45833503,-88.11613048,403,525,-0.16736794,0.000103902,6.01E-05,423,922,0,0,0,verapamil,88
3822,25,999,63.63928086,73.35929389,39.53810278,-88.12499817,407,539,-0.160071312,9.97E-05,5.94E-05,415,918,0,0,0,verapamil,88
3823,1,938,69.60107314,72.92936777,40.80694963,-88.03559105,254,313,-0.332322306,0.000188914,7.08E-05,346,789,0,0,0,verapamil,89
3824,2,973,66.7472065,72.95856509,40.2383048,-88.04925586,276,342,-0.291278063,0.000165416,6.85E-05,376,829,0,0,0,verapamil,89
3825,3,1000,64.36192666,72.9873313,39.92537712,-88.05914382,294,366,-0.265591992,0.000151372,6.69E-05,394,855,0,0,0,verapamil,89
3826,4,971,62.43268327,73.01662869,39.71358305,-88.06687724,310,386,-0.247674643,0.000141744,6.56E-05,405,873,0,0,0,verapamil,89
3827,5,996,60.916748,73.04536708,39.56573596,-88.07323879,322,403,-0.233872356,0.000134563,6.47E-05,413,886,0,0,0,verapamil,89
3828,6,997,59.76160264,73.0738137,39.45932535,-88.07865697,333,418,-0.223652008,0.000128928,6.39E-05,416,894,0,0,0,verapamil,89
3829,7,998,58.91848387,73.10115999,39.38091921,-88.0833945,342,430,-0.21558223,0.000124352,6.32E-05,418,899,0,0,0,verapamil,89
3830,8,1000,58.34429712,73.1282514,39.3285954,-88.08762246,350,441,-0.208839558,0.000120542,6.27E-05,418,903,0,0,0,verapamil,89
3831,9,998,58.00269551,73.15451806,39.30583328,-88.09145797,357,451,-0.202926374,0.000117305,6.22E-05,417,905,0,0,0,verapamil,89
3832,10,1000,57.86272004,73.18004146,39.28992783,-88.09498538,362,459,-0.19753483,0.000114512,6.18E-05,415,905,0,0,0,verapamil,89
3833,15,1000,59.37393751,73.30021596,39.26653365,-88.10968771,381,488,-0.180618435,0.000104688,6.02E-05,407,907,0,0,0,verapamil,89
3834,20,1000,63.11174608,73.41004555,39.28661607,-88.12166966,390,505,-0.170426207,9.86E-05,5.92E-05,401,906,0,0,0,verapamil,89
3835,25,999,67.81119158,73.51335796,39.32506019,-88.13215476,393,513,-0.162766953,9.43E-05,5.84E-05,393,903,0,0,0,verapamil,89
3836,1,999,71.55534439,72.93607203,40.70178241,-88.03744868,248,306,-0.338186166,0.000184878,7.04E-05,346,791,0,0,0,verapamil,90
3837,2,1000,68.84204349,72.96918782,40.11914383,-88.05188754,271,335,-0.294918944,0.000161146,6.79E-05,374,831,0,0,0,verapamil,90
3838,3,994,66.26287055,73.00187781,39.79650039,-88.06215945,290,361,-0.26799677,0.000147274,6.63E-05,391,856,0,0,0,verapamil,90
3839,4,996,64.06264679,73.03492903,39.58480271,-88.07012048,307,382,-0.247083979,0.00013779,6.50E-05,401,873,0,0,0,verapamil,90
3840,5,1000,62.26657871,73.06730574,39.44047243,-88.07662308,321,401,-0.23274015,0.000130727,6.41E-05,407,884,0,0,0,verapamil,90
3841,6,998,60.83882041,73.09869966,39.33861617,-88.08212591,332,417,-0.222230037,0.000125198,6.33E-05,410,892,0,0,0,verapamil,90
3842,7,1000,59.73101906,73.12922554,39.28636057,-88.08690277,343,431,-0.212879339,0.000120721,6.26E-05,412,897,0,0,0,verapamil,90
3843,8,1000,58.89701867,73.15795899,39.25794157,-88.09113265,351,443,-0.206257817,0.000117002,6.21E-05,413,901,0,0,0,verapamil,90
3844,9,1000,58.29596626,73.185648,39.23839077,-88.09493769,359,454,-0.199582067,0.000113851,6.16E-05,411,902,0,0,0,verapamil,90
3845,10,997,57.89338658,73.21273034,39.22516541,-88.09840473,365,463,-0.194502601,0.00011114,6.12E-05,411,904,0,0,0,verapamil,90
3846,15,1000,57.99064289,73.33159768,39.21132267,-88.11245792,388,497,-0.177154804,0.000101657,5.98E-05,406,908,0,0,0,verapamil,90
3847,20,998,60.17246927,73.43546799,39.23418273,-88.1234128,399,517,-0.167120511,9.58E-05,5.88E-05,400,908,0,0,0,verapamil,90
3848,25,1000,63.32750711,73.52825162,39.270907,-88.13271455,405,529,-0.160298482,9.16E-05,5.82E-05,396,907,0,0,0,verapamil,90
3849,1,950,70.19149133,72.93538093,40.80605386,-88.03577437,252,310,-0.332218142,0.000188356,7.07E-05,345,789,0,0,0,verapamil,91
3850,2,1000,66.60301416,72.9675439,40.25323917,-88.04907372,277,343,-0.291952853,0.000165749,6.85E-05,376,829,0,0,0,verapamil,91
3851,3,969,63.54489176,72.99772513,39.94929619,-88.05873905,298,370,-0.26203292,0.00015212,6.70E-05,396,857,0,0,0,verapamil,91
3852,4,952,61.07873431,73.02874937,39.74051734,-88.0663491,315,394,-0.243564465,0.000142699,6.58E-05,410,877,0,0,0,verapamil,91
3853,5,992,59.13831455,73.05863558,39.59193591,-88.07264045,330,413,-0.228466019,0.000135638,6.49E-05,419,891,0,0,0,verapamil,91
3854,6,1000,57.63773279,73.08812599,39.48248749,-88.07801466,343,430,-0.217627097,0.000130078,6.41E-05,426,902,0,0,0,verapamil,91
3855,7,1000,56.50150959,73.11623094,39.39973177,-88.08271344,353,445,-0.209332706,0.000125553,6.35E-05,429,909,0,0,0,verapamil,91
3856,8,1000,55.66662711,73.14305557,39.33720914,-88.08689993,362,457,-0.201641959,0.000121779,6.30E-05,431,914,0,0,0,verapamil,91
3857,9,989,55.08205684,73.16921409,39.31072403,-88.09068215,370,468,-0.19600033,0.00011857,6.25E-05,432,918,0,0,0,verapamil,91
3858,10,1000,54.70723562,73.19421427,39.29089003,-88.09414338,377,478,-0.190981088,0.0001158,6.21E-05,432,920,0,0,0,verapamil,91
3859,15,999,55.00037777,73.30817657,39.24655765,-88.10825882,399,512,-0.174111832,0.000106039,6.06E-05,426,923,0,0,0,verapamil,91
3860,20,1000,57.37329719,73.40719296,39.24475922,-88.11928149,411,532,-0.164501053,1.00E-04,5.96E-05,420,922,0,0,0,verapamil,91
3861,25,1000,60.68255767,73.49646245,39.26019256,-88.12860044,417,544,-0.158004019,9.57E-05,5.88E-05,414,920,0,0,0,verapamil,91
3862,1,965,68.8573579,72.93519435,40.97483844,-88.03286471,254,313,-0.333762388,0.000194848,7.14E-05,342,783,0,0,0,verapamil,92
3863,2,965,67.6543935,72.97106648,40.24719911,-88.04973675,274,339,-0.294542392,0.000164991,6.84E-05,374,828,0,0,0,verapamil,92
3864,3,999,66.61160012,73.00802818,39.8243601,-88.06248815,290,360,-0.266431401,0.00014729,6.63E-05,390,855,0,0,0,verapamil,92
3865,4,991,65.61393597,73.04650563,39.54483265,-88.07237092,303,378,-0.249764915,0.000135496,6.46E-05,397,871,0,0,0,verapamil,92
3866,5,1000,64.70124816,73.08410143,39.35886471,-88.08028305,314,393,-0.23473052,0.000126895,6.34E-05,397,878,0,0,0,verapamil,92
3867,6,995,63.89439625,73.12046087,39.26257705,-88.08678975,324,406,-0.224621528,0.00012028,6.24E-05,395,881,0,0,0,verapamil,92
3868,7,1000,63.19712759,73.154466,39.21343073,-88.09225859,332,418,-0.216377017,0.00011501,6.16E-05,391,882,0,0,0,verapamil,92
3869,8,1000,62.60459956,73.18619402,39.18142706,-88.0969394,339,428,-0.209291841,0.000110704,6.10E-05,388,884,0,0,0,verapamil,92
3870,9,998,62.10814149,73.21644005,39.16074898,-88.10100814,345,437,-0.203948531,0.000107114,6.05E-05,385,884,0,0,0,verapamil,92
3871,10,991,61.69921571,73.2441891,39.14825357,-88.10459396,351,445,-0.198912505,0.000104071,6.00E-05,383,885,0,0,0,verapamil,92
3872,15,998,60.68206661,73.35938262,39.14508819,-88.11796816,371,475,-0.182949854,9.37E-05,5.85E-05,377,888,0,0,0,verapamil,92
3873,20,1000,60.81254351,73.44963047,39.17857685,-88.12727564,383,495,-0.173682936,8.75E-05,5.76E-05,373,889,0,0,0,verapamil,92
3874,25,1000,61.58376741,73.52526271,39.22034457,-88.13457064,391,509,-0.167432917,8.31E-05,5.70E-05,370,889,0,0,0,verapamil,92
3875,1,992,72.92885852,72.93689684,40.6918663,-88.03768397,244,300,-0.345654511,0.000184399,7.03E-05,344,790,0,0,0,verapamil,93
3876,2,944,70.93075503,72.97128382,40.07787185,-88.05318145,264,327,-0.301508822,0.000159186,6.76E-05,370,828,0,0,0,verapamil,93
3877,3,992,68.51934393,73.00633837,39.74283277,-88.06405841,282,351,-0.273264324,0.00014464,6.58E-05,384,852,0,0,0,verapamil,93
3878,4,960,66.15201457,73.04073109,39.53424831,-88.07230146,299,372,-0.253759118,0.00013474,6.45E-05,392,867,0,0,0,verapamil,93
3879,5,981,63.97379966,73.07387435,39.40137772,-88.07886162,313,391,-0.238113475,0.000127401,6.35E-05,396,876,0,0,0,verapamil,93
3880,6,1000,62.01605017,73.10483833,39.31567043,-88.08425698,325,408,-0.226333407,0.000121686,6.27E-05,399,884,0,0,0,verapamil,93
3881,7,1000,60.27063254,73.1336652,39.2840326,-88.08880075,336,422,-0.21699758,0.000117084,6.20E-05,398,887,0,0,0,verapamil,93
3882,8,1000,58.71688654,73.16138917,39.26791057,-88.09269719,346,435,-0.209248217,0.000113285,6.15E-05,399,892,0,0,0,verapamil,93
3883,9,1000,57.33217655,73.18671816,39.26102973,-88.09608601,354,447,-0.2025578,0.000110087,6.10E-05,399,894,0,0,0,verapamil,93
3884,10,999,56.09472098,73.21095203,39.26035762,-88.09906946,362,458,-0.197457507,0.000107352,6.07E-05,399,896,0,0,0,verapamil,93
3885,15,1000,51.53396024,73.30693452,39.30432354,-88.11000785,390,499,-0.180704425,9.79E-05,5.94E-05,397,903,0,0,0,verapamil,93
3886,20,1000,48.69729288,73.37870094,39.37434027,-88.1172018,408,526,-0.170905527,9.22E-05,5.86E-05,395,906,0,0,0,verapamil,93
3887,25,999,46.82799958,73.43538094,39.44726967,-88.12247942,421,546,-0.165047856,8.81E-05,5.81E-05,393,907,0,0,0,verapamil,93
